"id","asset_name","price","timestamp"
"10027","superfast-staked-sol","162.40000000","2025-01-12"
"10028","the-vault-staked-sol","198.02000000","2025-01-12"
"10029","zippy-staked-sol","202.77000000","2025-01-12"
"10030","binance-staked-sol","195.72000000","2025-01-13"
"10031","blazestake-staked-sol","225.39000000","2025-01-13"
"10032","bonk-staked-sol","205.47000000","2025-01-13"
"10033","bybit-staked-sol","200.82000000","2025-01-13"
"10034","cogent-sol","219.89000000","2025-01-13"
"10035","daosol","215.03000000","2025-01-13"
"10036","drift-staked-sol","205.39000000","2025-01-13"
"10037","edgevana-staked-sol","223.72000000","2025-01-13"
"10038","helius-staked-sol","202.54000000","2025-01-13"
"10039","jito-staked-sol","222.85000000","2025-01-13"
"10040","jpool","236.08000000","2025-01-13"
"10041","juicy-staked-sol","197.70000000","2025-01-13"
"10042","jupiter-staked-sol","204.30000000","2025-01-13"
"10043","laine-stake","263.37000000","2025-01-13"
"10044","lantern-staked-sol","210.51000000","2025-01-13"
"10045","lido-staked-sol","231.21000000","2025-01-13"
"10046","liquid-staking-token","263.01000000","2025-01-13"
"10047","msol","239.40000000","2025-01-13"
"10048","overclock-staked-sol","167.30000000","2025-01-13"
"10049","pathfinders-staked-sol","154.29000000","2025-01-13"
"10050","phase-labs-staked-sol","159.16000000","2025-01-13"
"10051","pico-staked-sol","207.72000000","2025-01-13"
"10052","power-staked-sol","208.82000000","2025-01-13"
"10053","pumpkin-staked-sol","228.66000000","2025-01-13"
"10054","socean-staked-sol","242.37000000","2025-01-13"
"10055","solana","190.56000000","2025-01-13"
"10056","solana-compass-staked-sol","206.08000000","2025-01-13"
"10057","solanahub-staked-sol","204.62000000","2025-01-13"
"10058","stake-city-staked-sol","181.13000000","2025-01-13"
"10059","step-staked-sol","197.25000000","2025-01-13"
"10060","stronghold-staked-sol","203.69000000","2025-01-13"
"10061","superfast-staked-sol","162.40000000","2025-01-13"
"10062","the-vault-staked-sol","202.36000000","2025-01-13"
"10063","zippy-staked-sol","204.01000000","2025-01-13"
"10064","binance-staked-sol","186.76000000","2025-01-14"
"10065","blazestake-staked-sol","216.03000000","2025-01-14"
"10066","bonk-staked-sol","196.65000000","2025-01-14"
"10067","bybit-staked-sol","192.01000000","2025-01-14"
"10068","cogent-sol","211.60000000","2025-01-14"
"10069","daosol","205.26000000","2025-01-14"
"10070","drift-staked-sol","197.44000000","2025-01-14"
"10071","edgevana-staked-sol","213.88000000","2025-01-14"
"10072","helius-staked-sol","193.66000000","2025-01-14"
"10073","jito-staked-sol","213.28000000","2025-01-14"
"10074","jpool","225.29000000","2025-01-14"
"10075","juicy-staked-sol","197.70000000","2025-01-14"
"10076","jupiter-staked-sol","195.99000000","2025-01-14"
"10077","laine-stake","263.37000000","2025-01-14"
"10078","lantern-staked-sol","201.70000000","2025-01-14"
"10079","lido-staked-sol","221.56000000","2025-01-14"
"10080","liquid-staking-token","251.65000000","2025-01-14"
"10081","msol","229.61000000","2025-01-14"
"10082","overclock-staked-sol","167.30000000","2025-01-14"
"10083","pathfinders-staked-sol","154.29000000","2025-01-14"
"10084","phase-labs-staked-sol","159.16000000","2025-01-14"
"10085","pico-staked-sol","207.72000000","2025-01-14"
"10086","power-staked-sol","200.38000000","2025-01-14"
"10087","pumpkin-staked-sol","228.66000000","2025-01-14"
"10088","socean-staked-sol","232.78000000","2025-01-14"
"10089","solana","182.17000000","2025-01-14"
"10090","solana-compass-staked-sol","196.97000000","2025-01-14"
"10091","solanahub-staked-sol","196.17000000","2025-01-14"
"10092","stake-city-staked-sol","181.13000000","2025-01-14"
"10093","step-staked-sol","188.21000000","2025-01-14"
"10094","stronghold-staked-sol","195.15000000","2025-01-14"
"10095","superfast-staked-sol","162.40000000","2025-01-14"
"10096","the-vault-staked-sol","193.16000000","2025-01-14"
"10097","zippy-staked-sol","198.76000000","2025-01-14"
"10098","binance-staked-sol","192.03000000","2025-01-15"
"10099","blazestake-staked-sol","221.65000000","2025-01-15"
"10100","bonk-staked-sol","201.64000000","2025-01-15"
"10101","bybit-staked-sol","197.44000000","2025-01-15"
"10102","cogent-sol","216.77000000","2025-01-15"
"10103","daosol","211.36000000","2025-01-15"
"10104","drift-staked-sol","201.74000000","2025-01-15"
"10105","edgevana-staked-sol","219.62000000","2025-01-15"
"10106","helius-staked-sol","198.53000000","2025-01-15"
"10107","jito-staked-sol","219.51000000","2025-01-15"
"10108","jpool","231.26000000","2025-01-15"
"10109","juicy-staked-sol","197.70000000","2025-01-15"
"10110","jupiter-staked-sol","201.38000000","2025-01-15"
"10111","laine-stake","263.37000000","2025-01-15"
"10112","lantern-staked-sol","202.89000000","2025-01-15"
"10113","lido-staked-sol","227.30000000","2025-01-15"
"10114","liquid-staking-token","258.66000000","2025-01-15"
"10115","msol","235.14000000","2025-01-15"
"10116","overclock-staked-sol","167.30000000","2025-01-15"
"10117","pathfinders-staked-sol","154.29000000","2025-01-15"
"10118","phase-labs-staked-sol","159.16000000","2025-01-15"
"10119","pico-staked-sol","207.72000000","2025-01-15"
"10120","power-staked-sol","200.38000000","2025-01-15"
"10121","pumpkin-staked-sol","228.66000000","2025-01-15"
"10122","socean-staked-sol","238.84000000","2025-01-15"
"10123","solana","187.42000000","2025-01-15"
"10124","solana-compass-staked-sol","202.53000000","2025-01-15"
"10125","solanahub-staked-sol","201.76000000","2025-01-15"
"10126","stake-city-staked-sol","181.13000000","2025-01-15"
"10127","step-staked-sol","193.63000000","2025-01-15"
"10128","stronghold-staked-sol","200.84000000","2025-01-15"
"10129","superfast-staked-sol","162.40000000","2025-01-15"
"10130","the-vault-staked-sol","198.60000000","2025-01-15"
"10131","zippy-staked-sol","202.08000000","2025-01-15"
"10132","binance-staked-sol","209.89000000","2025-01-16"
"10133","blazestake-staked-sol","242.11000000","2025-01-16"
"10134","bonk-staked-sol","220.27000000","2025-01-16"
"10135","bybit-staked-sol","215.64000000","2025-01-16"
"10136","cogent-sol","234.48000000","2025-01-16"
"10137","daosol","230.15000000","2025-01-16"
"10138","drift-staked-sol","220.04000000","2025-01-16"
"10139","edgevana-staked-sol","238.83000000","2025-01-16"
"10140","helius-staked-sol","216.67000000","2025-01-16"
"10141","jito-staked-sol","239.13000000","2025-01-16"
"10142","jpool","252.19000000","2025-01-16"
"10143","juicy-staked-sol","197.70000000","2025-01-16"
"10144","jupiter-staked-sol","219.75000000","2025-01-16"
"10145","laine-stake","263.37000000","2025-01-16"
"10146","lantern-staked-sol","225.73000000","2025-01-16"
"10147","lido-staked-sol","248.12000000","2025-01-16"
"10148","liquid-staking-token","281.07000000","2025-01-16"
"10149","msol","256.85000000","2025-01-16"
"10150","overclock-staked-sol","167.30000000","2025-01-16"
"10151","pathfinders-staked-sol","154.29000000","2025-01-16"
"10152","phase-labs-staked-sol","159.16000000","2025-01-16"
"10153","pico-staked-sol","207.72000000","2025-01-16"
"10154","power-staked-sol","216.04000000","2025-01-16"
"10155","pumpkin-staked-sol","228.66000000","2025-01-16"
"10156","socean-staked-sol","260.92000000","2025-01-16"
"10157","solana","204.64000000","2025-01-16"
"10158","solana-compass-staked-sol","219.95000000","2025-01-16"
"10159","solanahub-staked-sol","220.01000000","2025-01-16"
"10160","stake-city-staked-sol","181.13000000","2025-01-16"
"10161","step-staked-sol","209.82000000","2025-01-16"
"10162","stronghold-staked-sol","219.13000000","2025-01-16"
"10163","superfast-staked-sol","162.40000000","2025-01-16"
"10164","the-vault-staked-sol","216.06000000","2025-01-16"
"10165","zippy-staked-sol","221.10000000","2025-01-16"
"10166","binance-staked-sol","216.04000000","2025-01-17"
"10167","blazestake-staked-sol","248.50000000","2025-01-17"
"10168","bonk-staked-sol","226.51000000","2025-01-17"
"10169","bybit-staked-sol","221.69000000","2025-01-17"
"10170","cogent-sol","242.13000000","2025-01-17"
"10171","daosol","237.38000000","2025-01-17"
"10172","drift-staked-sol","226.44000000","2025-01-17"
"10173","edgevana-staked-sol","245.95000000","2025-01-17"
"10174","helius-staked-sol","223.04000000","2025-01-17"
"10175","jito-staked-sol","245.40000000","2025-01-17"
"10176","jpool","260.66000000","2025-01-17"
"10177","juicy-staked-sol","197.70000000","2025-01-17"
"10178","jupiter-staked-sol","225.83000000","2025-01-17"
"10179","laine-stake","263.37000000","2025-01-17"
"10180","lantern-staked-sol","234.12000000","2025-01-17"
"10181","lido-staked-sol","254.74000000","2025-01-17"
"10182","liquid-staking-token","289.67000000","2025-01-17"
"10183","msol","263.58000000","2025-01-17"
"10184","overclock-staked-sol","167.30000000","2025-01-17"
"10185","pathfinders-staked-sol","154.29000000","2025-01-17"
"10186","phase-labs-staked-sol","159.16000000","2025-01-17"
"10187","pico-staked-sol","207.72000000","2025-01-17"
"10188","power-staked-sol","221.34000000","2025-01-17"
"10189","pumpkin-staked-sol","228.66000000","2025-01-17"
"10190","socean-staked-sol","267.95000000","2025-01-17"
"10191","solana","210.73000000","2025-01-17"
"10192","solana-compass-staked-sol","226.65000000","2025-01-17"
"10193","solanahub-staked-sol","226.19000000","2025-01-17"
"10194","stake-city-staked-sol","181.13000000","2025-01-17"
"10195","step-staked-sol","216.41000000","2025-01-17"
"10196","stronghold-staked-sol","225.35000000","2025-01-17"
"10197","superfast-staked-sol","162.40000000","2025-01-17"
"10198","the-vault-staked-sol","222.63000000","2025-01-17"
"10199","zippy-staked-sol","228.80000000","2025-01-17"
"10200","binance-staked-sol","226.95000000","2025-01-18"
"10201","blazestake-staked-sol","260.98000000","2025-01-18"
"10202","bonk-staked-sol","237.57000000","2025-01-18"
"10203","bybit-staked-sol","232.17000000","2025-01-18"
"10204","cogent-sol","254.66000000","2025-01-18"
"10205","daosol","250.14000000","2025-01-18"
"10206","drift-staked-sol","238.67000000","2025-01-18"
"10207","edgevana-staked-sol","253.95000000","2025-01-18"
"10208","helius-staked-sol","230.58000000","2025-01-18"
"10209","jito-staked-sol","258.67000000","2025-01-18"
"10210","jpool","268.03000000","2025-01-18"
"10211","juicy-staked-sol","197.70000000","2025-01-18"
"10212","jupiter-staked-sol","237.42000000","2025-01-18"
"10213","laine-stake","263.37000000","2025-01-18"
"10214","lantern-staked-sol","243.25000000","2025-01-18"
"10215","lido-staked-sol","267.42000000","2025-01-18"
"10216","liquid-staking-token","299.69000000","2025-01-18"
"10217","msol","277.48000000","2025-01-18"
"10218","overclock-staked-sol","167.30000000","2025-01-18"
"10219","pathfinders-staked-sol","154.29000000","2025-01-18"
"10220","phase-labs-staked-sol","159.16000000","2025-01-18"
"10221","pico-staked-sol","207.72000000","2025-01-18"
"10222","power-staked-sol","221.46000000","2025-01-18"
"10223","pumpkin-staked-sol","228.66000000","2025-01-18"
"10224","socean-staked-sol","278.46000000","2025-01-18"
"10225","solana","220.60000000","2025-01-18"
"10226","solana-compass-staked-sol","238.35000000","2025-01-18"
"10227","solanahub-staked-sol","237.16000000","2025-01-18"
"10228","stake-city-staked-sol","181.13000000","2025-01-18"
"10229","step-staked-sol","221.88000000","2025-01-18"
"10230","stronghold-staked-sol","236.16000000","2025-01-18"
"10231","superfast-staked-sol","162.40000000","2025-01-18"
"10232","the-vault-staked-sol","230.17000000","2025-01-18"
"10233","zippy-staked-sol","233.47000000","2025-01-18"
"10234","binance-staked-sol","265.19000000","2025-01-19"
"10235","blazestake-staked-sol","307.97000000","2025-01-19"
"10236","bonk-staked-sol","278.32000000","2025-01-19"
"10237","bybit-staked-sol","270.40000000","2025-01-19"
"10238","cogent-sol","300.49000000","2025-01-19"
"10239","daosol","292.01000000","2025-01-19"
"10240","drift-staked-sol","282.83000000","2025-01-19"
"10241","edgevana-staked-sol","304.96000000","2025-01-19"
"10242","helius-staked-sol","277.31000000","2025-01-19"
"10243","jito-staked-sol","303.54000000","2025-01-19"
"10244","jpool","322.11000000","2025-01-19"
"10245","juicy-staked-sol","197.70000000","2025-01-19"
"10246","jupiter-staked-sol","280.35000000","2025-01-19"
"10247","laine-stake","263.37000000","2025-01-19"
"10248","lantern-staked-sol","255.09000000","2025-01-19"
"10249","lido-staked-sol","314.18000000","2025-01-19"
"10250","liquid-staking-token","358.47000000","2025-01-19"
"10251","msol","324.43000000","2025-01-19"
"10252","overclock-staked-sol","167.30000000","2025-01-19"
"10253","pathfinders-staked-sol","154.29000000","2025-01-19"
"10254","phase-labs-staked-sol","159.16000000","2025-01-19"
"10255","pico-staked-sol","280.85000000","2025-01-19"
"10256","power-staked-sol","245.30000000","2025-01-19"
"10257","pumpkin-staked-sol","228.66000000","2025-01-19"
"10258","socean-staked-sol","332.83000000","2025-01-19"
"10259","solana","257.30000000","2025-01-19"
"10260","solana-compass-staked-sol","279.52000000","2025-01-19"
"10261","solanahub-staked-sol","277.56000000","2025-01-19"
"10262","stake-city-staked-sol","181.13000000","2025-01-19"
"10263","step-staked-sol","266.77000000","2025-01-19"
"10264","stronghold-staked-sol","276.60000000","2025-01-19"
"10265","superfast-staked-sol","162.40000000","2025-01-19"
"10266","the-vault-staked-sol","276.35000000","2025-01-19"
"10267","zippy-staked-sol","281.87000000","2025-01-19"
"10268","binance-staked-sol","247.20000000","2025-01-20"
"10269","blazestake-staked-sol","287.65000000","2025-01-20"
"10270","bonk-staked-sol","259.49000000","2025-01-20"
"10271","bybit-staked-sol","248.79000000","2025-01-20"
"10272","cogent-sol","269.59000000","2025-01-20"
"10273","daosol","266.14000000","2025-01-20"
"10274","drift-staked-sol","257.94000000","2025-01-20"
"10275","edgevana-staked-sol","279.10000000","2025-01-20"
"10276","helius-staked-sol","254.83000000","2025-01-20"
"10277","jito-staked-sol","283.24000000","2025-01-20"
"10278","jpool","299.04000000","2025-01-20"
"10279","juicy-staked-sol","197.70000000","2025-01-20"
"10280","jupiter-staked-sol","260.26000000","2025-01-20"
"10281","laine-stake","287.58000000","2025-01-20"
"10282","lantern-staked-sol","255.09000000","2025-01-20"
"10283","lido-staked-sol","292.38000000","2025-01-20"
"10284","liquid-staking-token","333.75000000","2025-01-20"
"10285","msol","299.37000000","2025-01-20"
"10286","overclock-staked-sol","167.30000000","2025-01-20"
"10287","pathfinders-staked-sol","154.29000000","2025-01-20"
"10288","phase-labs-staked-sol","159.16000000","2025-01-20"
"10289","pico-staked-sol","265.91000000","2025-01-20"
"10290","power-staked-sol","262.44000000","2025-01-20"
"10291","pumpkin-staked-sol","228.66000000","2025-01-20"
"10292","socean-staked-sol","304.85000000","2025-01-20"
"10293","solana","238.43000000","2025-01-20"
"10294","solana-compass-staked-sol","263.36000000","2025-01-20"
"10295","solanahub-staked-sol","257.89000000","2025-01-20"
"10296","stake-city-staked-sol","181.13000000","2025-01-20"
"10297","step-staked-sol","257.73000000","2025-01-20"
"10298","stronghold-staked-sol","258.13000000","2025-01-20"
"10299","superfast-staked-sol","162.40000000","2025-01-20"
"10300","the-vault-staked-sol","255.08000000","2025-01-20"
"10301","zippy-staked-sol","261.61000000","2025-01-20"
"10302","binance-staked-sol","260.02000000","2025-01-22"
"10303","blazestake-staked-sol","299.61000000","2025-01-22"
"10304","bonk-staked-sol","272.62000000","2025-01-22"
"10305","bybit-staked-sol","266.46000000","2025-01-22"
"10306","cogent-sol","291.13000000","2025-01-22"
"10307","daosol","285.60000000","2025-01-22"
"10308","drift-staked-sol","272.93000000","2025-01-22"
"10309","edgevana-staked-sol","290.78000000","2025-01-22"
"10310","helius-staked-sol","261.30000000","2025-01-22"
"10311","jito-staked-sol","296.22000000","2025-01-22"
"10312","jpool","312.84000000","2025-01-22"
"10313","juicy-staked-sol","197.70000000","2025-01-22"
"10314","jupiter-staked-sol","271.31000000","2025-01-22"
"10315","laine-stake","302.84000000","2025-01-22"
"10316","lantern-staked-sol","278.96000000","2025-01-22"
"10317","lido-staked-sol","306.01000000","2025-01-22"
"10318","liquid-staking-token","339.88000000","2025-01-22"
"10319","msol","317.88000000","2025-01-22"
"10320","overclock-staked-sol","167.30000000","2025-01-22"
"10321","pathfinders-staked-sol","154.29000000","2025-01-22"
"10322","phase-labs-staked-sol","159.16000000","2025-01-22"
"10323","pico-staked-sol","275.03000000","2025-01-22"
"10324","power-staked-sol","282.13000000","2025-01-22"
"10325","pumpkin-staked-sol","228.66000000","2025-01-22"
"10326","socean-staked-sol","322.47000000","2025-01-22"
"10327","solana","252.51000000","2025-01-22"
"10328","solana-compass-staked-sol","272.66000000","2025-01-22"
"10329","solanahub-staked-sol","271.96000000","2025-01-22"
"10330","stake-city-staked-sol","181.13000000","2025-01-22"
"10331","step-staked-sol","250.38000000","2025-01-22"
"10332","stronghold-staked-sol","271.38000000","2025-01-22"
"10333","superfast-staked-sol","162.40000000","2025-01-22"
"10334","the-vault-staked-sol","261.13000000","2025-01-22"
"10335","zippy-staked-sol","267.02000000","2025-01-22"
"10336","binance-staked-sol","262.35000000","2025-01-23"
"10337","blazestake-staked-sol","301.54000000","2025-01-23"
"10338","bonk-staked-sol","274.40000000","2025-01-23"
"10339","bybit-staked-sol","268.91000000","2025-01-23"
"10340","cogent-sol","292.80000000","2025-01-23"
"10341","daosol","288.27000000","2025-01-23"
"10342","drift-staked-sol","276.00000000","2025-01-23"
"10343","edgevana-staked-sol","288.79000000","2025-01-23"
"10344","helius-staked-sol","260.62000000","2025-01-23"
"10345","jito-staked-sol","297.88000000","2025-01-23"
"10346","jpool","315.93000000","2025-01-23"
"10347","juicy-staked-sol","257.82000000","2025-01-23"
"10348","jupiter-staked-sol","272.67000000","2025-01-23"
"10349","laine-stake","305.95000000","2025-01-23"
"10350","lantern-staked-sol","280.52000000","2025-01-23"
"10351","lido-staked-sol","304.64000000","2025-01-23"
"10352","liquid-staking-token","344.22000000","2025-01-23"
"10353","msol","319.85000000","2025-01-23"
"10354","overclock-staked-sol","167.30000000","2025-01-23"
"10355","pathfinders-staked-sol","154.29000000","2025-01-23"
"10356","phase-labs-staked-sol","159.16000000","2025-01-23"
"10357","pico-staked-sol","276.84000000","2025-01-23"
"10358","power-staked-sol","282.13000000","2025-01-23"
"10359","pumpkin-staked-sol","228.66000000","2025-01-23"
"10360","socean-staked-sol","317.49000000","2025-01-23"
"10361","solana","255.10000000","2025-01-23"
"10362","solana-compass-staked-sol","272.08000000","2025-01-23"
"10363","solanahub-staked-sol","273.89000000","2025-01-23"
"10364","stake-city-staked-sol","181.13000000","2025-01-23"
"10365","step-staked-sol","250.42000000","2025-01-23"
"10366","stronghold-staked-sol","272.60000000","2025-01-23"
"10367","superfast-staked-sol","162.40000000","2025-01-23"
"10368","the-vault-staked-sol","259.76000000","2025-01-23"
"10369","zippy-staked-sol","272.95000000","2025-01-23"
"10370","binance-staked-sol","260.80000000","2025-01-24"
"10371","blazestake-staked-sol","301.10000000","2025-01-24"
"10372","bonk-staked-sol","273.63000000","2025-01-24"
"10373","bybit-staked-sol","266.60000000","2025-01-24"
"10374","cogent-sol","291.77000000","2025-01-24"
"10375","daosol","286.13000000","2025-01-24"
"10376","drift-staked-sol","274.49000000","2025-01-24"
"10377","edgevana-staked-sol","297.66000000","2025-01-24"
"10378","helius-staked-sol","270.75000000","2025-01-24"
"10379","jito-staked-sol","297.43000000","2025-01-24"
"10380","jpool","314.79000000","2025-01-24"
"10381","juicy-staked-sol","262.48000000","2025-01-24"
"10382","jupiter-staked-sol","273.12000000","2025-01-24"
"10383","laine-stake","304.33000000","2025-01-24"
"10384","lantern-staked-sol","280.87000000","2025-01-24"
"10385","lido-staked-sol","307.93000000","2025-01-24"
"10386","liquid-staking-token","351.45000000","2025-01-24"
"10387","msol","319.05000000","2025-01-24"
"10388","overclock-staked-sol","167.30000000","2025-01-24"
"10389","pathfinders-staked-sol","154.29000000","2025-01-24"
"10390","phase-labs-staked-sol","159.16000000","2025-01-24"
"10391","pico-staked-sol","276.04000000","2025-01-24"
"10392","power-staked-sol","282.13000000","2025-01-24"
"10393","pumpkin-staked-sol","228.66000000","2025-01-24"
"10394","socean-staked-sol","324.67000000","2025-01-24"
"10395","solana","252.93000000","2025-01-24"
"10396","solana-compass-staked-sol","273.89000000","2025-01-24"
"10397","solanahub-staked-sol","273.14000000","2025-01-24"
"10398","stake-city-staked-sol","181.13000000","2025-01-24"
"10399","step-staked-sol","292.95000000","2025-01-24"
"10400","stronghold-staked-sol","272.13000000","2025-01-24"
"10401","superfast-staked-sol","162.40000000","2025-01-24"
"10402","the-vault-staked-sol","269.81000000","2025-01-24"
"10403","zippy-staked-sol","277.90000000","2025-01-24"
"10404","binance-staked-sol","256.07000000","2025-01-25"
"10405","blazestake-staked-sol","295.33000000","2025-01-25"
"10406","bonk-staked-sol","268.85000000","2025-01-25"
"10407","bybit-staked-sol","262.46000000","2025-01-25"
"10408","cogent-sol","287.04000000","2025-01-25"
"10409","daosol","281.46000000","2025-01-25"
"10410","drift-staked-sol","269.50000000","2025-01-25"
"10411","edgevana-staked-sol","293.29000000","2025-01-25"
"10412","helius-staked-sol","264.64000000","2025-01-25"
"10413","jito-staked-sol","291.83000000","2025-01-25"
"10414","jpool","308.83000000","2025-01-25"
"10415","juicy-staked-sol","262.48000000","2025-01-25"
"10416","jupiter-staked-sol","268.00000000","2025-01-25"
"10417","laine-stake","313.58000000","2025-01-25"
"10418","lantern-staked-sol","276.31000000","2025-01-25"
"10419","lido-staked-sol","301.52000000","2025-01-25"
"10420","liquid-staking-token","343.57000000","2025-01-25"
"10421","msol","313.52000000","2025-01-25"
"10422","overclock-staked-sol","167.30000000","2025-01-25"
"10423","pathfinders-staked-sol","154.29000000","2025-01-25"
"10424","phase-labs-staked-sol","159.16000000","2025-01-25"
"10425","pico-staked-sol","271.20000000","2025-01-25"
"10426","power-staked-sol","282.13000000","2025-01-25"
"10427","pumpkin-staked-sol","228.66000000","2025-01-25"
"10428","socean-staked-sol","318.12000000","2025-01-25"
"10429","solana","248.61000000","2025-01-25"
"10430","solana-compass-staked-sol","269.27000000","2025-01-25"
"10431","solanahub-staked-sol","268.05000000","2025-01-25"
"10432","stake-city-staked-sol","181.13000000","2025-01-25"
"10433","step-staked-sol","277.78000000","2025-01-25"
"10434","stronghold-staked-sol","267.32000000","2025-01-25"
"10435","superfast-staked-sol","162.40000000","2025-01-25"
"10436","the-vault-staked-sol","263.98000000","2025-01-25"
"10437","zippy-staked-sol","270.86000000","2025-01-25"
"10438","binance-staked-sol","263.75000000","2025-01-26"
"10439","blazestake-staked-sol","304.09000000","2025-01-26"
"10440","bonk-staked-sol","277.43000000","2025-01-26"
"10441","bybit-staked-sol","270.68000000","2025-01-26"
"10442","cogent-sol","296.34000000","2025-01-26"
"10443","daosol","289.94000000","2025-01-26"
"10444","drift-staked-sol","277.75000000","2025-01-26"
"10445","edgevana-staked-sol","300.56000000","2025-01-26"
"10446","helius-staked-sol","273.17000000","2025-01-26"
"10447","jito-staked-sol","300.94000000","2025-01-26"
"10448","jpool","317.69000000","2025-01-26"
"10449","juicy-staked-sol","262.48000000","2025-01-26"
"10450","jupiter-staked-sol","276.40000000","2025-01-26"
"10451","laine-stake","314.57000000","2025-01-26"
"10452","lantern-staked-sol","284.36000000","2025-01-26"
"10453","lido-staked-sol","310.83000000","2025-01-26"
"10454","liquid-staking-token","354.31000000","2025-01-26"
"10455","msol","323.02000000","2025-01-26"
"10456","overclock-staked-sol","167.30000000","2025-01-26"
"10457","pathfinders-staked-sol","154.29000000","2025-01-26"
"10458","phase-labs-staked-sol","159.16000000","2025-01-26"
"10459","pico-staked-sol","279.65000000","2025-01-26"
"10460","power-staked-sol","282.13000000","2025-01-26"
"10461","pumpkin-staked-sol","228.66000000","2025-01-26"
"10462","socean-staked-sol","327.96000000","2025-01-26"
"10463","solana","256.26000000","2025-01-26"
"10464","solana-compass-staked-sol","277.46000000","2025-01-26"
"10465","solanahub-staked-sol","276.76000000","2025-01-26"
"10466","stake-city-staked-sol","181.13000000","2025-01-26"
"10467","step-staked-sol","298.54000000","2025-01-26"
"10468","stronghold-staked-sol","275.93000000","2025-01-26"
"10469","superfast-staked-sol","162.40000000","2025-01-26"
"10470","the-vault-staked-sol","272.09000000","2025-01-26"
"10471","zippy-staked-sol","278.70000000","2025-01-26"
"10472","binance-staked-sol","244.02000000","2025-01-27"
"10473","blazestake-staked-sol","282.02000000","2025-01-27"
"10474","bonk-staked-sol","257.03000000","2025-01-27"
"10475","bybit-staked-sol","251.01000000","2025-01-27"
"10476","cogent-sol","274.18000000","2025-01-27"
"10477","daosol","267.78000000","2025-01-27"
"10478","drift-staked-sol","257.42000000","2025-01-27"
"10479","edgevana-staked-sol","280.23000000","2025-01-27"
"10480","helius-staked-sol","254.51000000","2025-01-27"
"10481","jito-staked-sol","278.93000000","2025-01-27"
"10482","jpool","294.28000000","2025-01-27"
"10483","juicy-staked-sol","262.48000000","2025-01-27"
"10484","jupiter-staked-sol","256.65000000","2025-01-27"
"10485","laine-stake","314.57000000","2025-01-27"
"10486","lantern-staked-sol","282.99000000","2025-01-27"
"10487","lido-staked-sol","288.18000000","2025-01-27"
"10488","liquid-staking-token","329.06000000","2025-01-27"
"10489","msol","299.02000000","2025-01-27"
"10490","overclock-staked-sol","167.30000000","2025-01-27"
"10491","pathfinders-staked-sol","154.29000000","2025-01-27"
"10492","phase-labs-staked-sol","159.16000000","2025-01-27"
"10493","pico-staked-sol","259.69000000","2025-01-27"
"10494","power-staked-sol","282.13000000","2025-01-27"
"10495","pumpkin-staked-sol","228.66000000","2025-01-27"
"10496","socean-staked-sol","304.87000000","2025-01-27"
"10497","solana","236.98000000","2025-01-27"
"10498","solana-compass-staked-sol","257.98000000","2025-01-27"
"10499","solanahub-staked-sol","256.12000000","2025-01-27"
"10500","stake-city-staked-sol","181.13000000","2025-01-27"
"10501","step-staked-sol","246.46000000","2025-01-27"
"10502","stronghold-staked-sol","255.11000000","2025-01-27"
"10503","superfast-staked-sol","162.40000000","2025-01-27"
"10504","the-vault-staked-sol","253.20000000","2025-01-27"
"10505","zippy-staked-sol","258.12000000","2025-01-27"
"10506","binance-staked-sol","241.79000000","2025-01-28"
"10507","blazestake-staked-sol","280.42000000","2025-01-28"
"10508","bonk-staked-sol","254.88000000","2025-01-28"
"10509","bybit-staked-sol","248.43000000","2025-01-28"
"10510","cogent-sol","273.60000000","2025-01-28"
"10511","daosol","265.74000000","2025-01-28"
"10512","drift-staked-sol","255.37000000","2025-01-28"
"10513","edgevana-staked-sol","276.76000000","2025-01-28"
"10514","helius-staked-sol","251.62000000","2025-01-28"
"10515","jito-staked-sol","276.77000000","2025-01-28"
"10516","jpool","293.01000000","2025-01-28"
"10517","juicy-staked-sol","262.48000000","2025-01-28"
"10518","jupiter-staked-sol","253.79000000","2025-01-28"
"10519","laine-stake","314.57000000","2025-01-28"
"10520","lantern-staked-sol","282.99000000","2025-01-28"
"10521","lido-staked-sol","285.19000000","2025-01-28"
"10522","liquid-staking-token","325.78000000","2025-01-28"
"10523","msol","296.58000000","2025-01-28"
"10524","overclock-staked-sol","167.30000000","2025-01-28"
"10525","pathfinders-staked-sol","154.29000000","2025-01-28"
"10526","phase-labs-staked-sol","159.16000000","2025-01-28"
"10527","pico-staked-sol","257.14000000","2025-01-28"
"10528","power-staked-sol","282.13000000","2025-01-28"
"10529","pumpkin-staked-sol","228.66000000","2025-01-28"
"10530","socean-staked-sol","301.45000000","2025-01-28"
"10531","solana","235.19000000","2025-01-28"
"10532","solana-compass-staked-sol","254.69000000","2025-01-28"
"10533","solanahub-staked-sol","253.52000000","2025-01-28"
"10534","stake-city-staked-sol","181.13000000","2025-01-28"
"10535","step-staked-sol","243.35000000","2025-01-28"
"10536","stronghold-staked-sol","252.57000000","2025-01-28"
"10537","superfast-staked-sol","162.40000000","2025-01-28"
"10538","the-vault-staked-sol","250.32000000","2025-01-28"
"10539","zippy-staked-sol","257.13000000","2025-01-28"
"10540","binance-staked-sol","235.66000000","2025-01-29"
"10541","blazestake-staked-sol","271.82000000","2025-01-29"
