"record_date","account_type","close_today_bal","open_today_bal","open_month_bal","open_fiscal_year_bal","table_nbr","table_nm","sub_table_name","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day","record_index"
"2024-02-01","Treasury General Account (TGA) Opening Balance","null","865481","865481","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","2","1","TGA2"
"2024-01-31","Treasury General Account (TGA) Opening Balance","null","863278","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","31","TGA2"
"2024-01-30","Treasury General Account (TGA) Opening Balance","null","843812","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","30","TGA2"
"2024-01-29","Treasury General Account (TGA) Opening Balance","null","829406","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","29","TGA2"
"2024-01-26","Treasury General Account (TGA) Opening Balance","null","830060","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","26","TGA2"
"2024-01-25","Treasury General Account (TGA) Opening Balance","null","815159","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","25","TGA2"
"2024-01-24","Treasury General Account (TGA) Opening Balance","null","818059","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","24","TGA2"
"2024-01-23","Treasury General Account (TGA) Opening Balance","null","802545","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","23","TGA2"
"2024-01-22","Treasury General Account (TGA) Opening Balance","null","790018","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","22","TGA2"
"2024-01-19","Treasury General Account (TGA) Opening Balance","null","789692","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","19","TGA2"
"2024-01-18","Treasury General Account (TGA) Opening Balance","null","773544","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","18","TGA2"
"2024-01-17","Treasury General Account (TGA) Opening Balance","null","795304","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","17","TGA2"
"2024-01-16","Treasury General Account (TGA) Opening Balance","null","735757","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","16","TGA2"
"2024-01-12","Treasury General Account (TGA) Opening Balance","null","730305","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","12","TGA2"
"2024-01-11","Treasury General Account (TGA) Opening Balance","null","727856","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","11","TGA2"
"2024-01-10","Treasury General Account (TGA) Opening Balance","null","749407","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","10","TGA2"
"2024-01-09","Treasury General Account (TGA) Opening Balance","null","758566","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","9","TGA2"
"2024-01-08","Treasury General Account (TGA) Opening Balance","null","747982","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","8","TGA2"
"2024-01-05","Treasury General Account (TGA) Opening Balance","null","753179","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","5","TGA2"
"2024-01-04","Treasury General Account (TGA) Opening Balance","null","743464","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","4","TGA2"
"2024-01-03","Treasury General Account (TGA) Opening Balance","null","766340","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","3","TGA2"
"2024-01-02","Treasury General Account (TGA) Opening Balance","null","768590","768590","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","2","2024","1","1","2","TGA2"
"2023-12-29","Treasury General Account (TGA) Opening Balance","null","724973","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","29","TGA2"
"2023-12-28","Treasury General Account (TGA) Opening Balance","null","713064","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","28","TGA2"
"2023-12-27","Treasury General Account (TGA) Opening Balance","null","743365","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","27","TGA2"
"2023-12-26","Treasury General Account (TGA) Opening Balance","null","732312","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","26","TGA2"
"2023-12-22","Treasury General Account (TGA) Opening Balance","null","734159","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","22","TGA2"
"2023-12-21","Treasury General Account (TGA) Opening Balance","null","732721","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","21","TGA2"
"2023-12-20","Treasury General Account (TGA) Opening Balance","null","751089","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","20","TGA2"
"2023-12-19","Treasury General Account (TGA) Opening Balance","null","773190","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","19","TGA2"
"2023-12-18","Treasury General Account (TGA) Opening Balance","null","740109","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","18","TGA2"
"2023-12-15","Treasury General Account (TGA) Opening Balance","null","648048","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","15","TGA2"
"2023-12-14","Treasury General Account (TGA) Opening Balance","null","630618","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","14","TGA2"
"2023-12-13","Treasury General Account (TGA) Opening Balance","null","647560","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","13","TGA2"
"2023-12-12","Treasury General Account (TGA) Opening Balance","null","672734","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","12","TGA2"
"2023-12-11","Treasury General Account (TGA) Opening Balance","null","663322","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","11","TGA2"
"2023-12-08","Treasury General Account (TGA) Opening Balance","null","668198","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","8","TGA2"
"2023-12-07","Treasury General Account (TGA) Opening Balance","null","667678","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","7","TGA2"
"2023-12-06","Treasury General Account (TGA) Opening Balance","null","664742","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","6","TGA2"
"2023-12-05","Treasury General Account (TGA) Opening Balance","null","681693","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","5","TGA2"
"2023-12-04","Treasury General Account (TGA) Opening Balance","null","668199","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","4","TGA2"
"2023-12-01","Treasury General Account (TGA) Opening Balance","null","758851","758851","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","12","1","TGA2"
"2023-11-30","Treasury General Account (TGA) Opening Balance","null","753570","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","30","TGA2"
"2023-11-29","Treasury General Account (TGA) Opening Balance","null","750724","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","29","TGA2"
"2023-11-28","Treasury General Account (TGA) Opening Balance","null","753486","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","28","TGA2"
"2023-11-27","Treasury General Account (TGA) Opening Balance","null","741224","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","27","TGA2"
"2023-11-24","Treasury General Account (TGA) Opening Balance","null","693007","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","24","TGA2"
"2023-11-22","Treasury General Account (TGA) Opening Balance","null","728200","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","22","TGA2"
"2023-11-21","Treasury General Account (TGA) Opening Balance","null","713770","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","21","TGA2"
"2023-11-20","Treasury General Account (TGA) Opening Balance","null","702626","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","20","TGA2"
"2023-11-17","Treasury General Account (TGA) Opening Balance","null","699261","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","17","TGA2"
"2023-11-16","Treasury General Account (TGA) Opening Balance","null","669976","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","16","TGA2"
"2023-11-15","Treasury General Account (TGA) Opening Balance","null","771735","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","15","TGA2"
"2023-11-14","Treasury General Account (TGA) Opening Balance","null","756859","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","14","TGA2"
"2023-11-13","Treasury General Account (TGA) Opening Balance","null","742834","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","13","TGA2"
"2023-11-10","Treasury General Account (TGA) Opening Balance","null","742861","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","10","TGA2"
"2023-11-09","Treasury General Account (TGA) Opening Balance","null","763459","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","9","TGA2"
"2023-11-08","Treasury General Account (TGA) Opening Balance","null","792916","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","8","TGA2"
"2023-11-07","Treasury General Account (TGA) Opening Balance","null","774170","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","7","TGA2"
"2023-11-06","Treasury General Account (TGA) Opening Balance","null","763377","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","6","TGA2"
"2023-11-03","Treasury General Account (TGA) Opening Balance","null","788127","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","3","TGA2"
"2023-11-02","Treasury General Account (TGA) Opening Balance","null","753008","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","2","TGA2"
"2023-11-01","Treasury General Account (TGA) Opening Balance","null","832412","832412","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","11","1","TGA2"
"2023-10-31","Treasury General Account (TGA) Opening Balance","null","837969","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","31","TGA2"
"2023-10-30","Treasury General Account (TGA) Opening Balance","null","828313","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","30","TGA2"
"2023-10-27","Treasury General Account (TGA) Opening Balance","null","835081","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","27","TGA2"
"2023-10-26","Treasury General Account (TGA) Opening Balance","null","847717","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","26","TGA2"
"2023-10-25","Treasury General Account (TGA) Opening Balance","null","870378","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","25","TGA2"
"2023-10-24","Treasury General Account (TGA) Opening Balance","null","834758","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","24","TGA2"
"2023-10-23","Treasury General Account (TGA) Opening Balance","null","819841","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","23","TGA2"
"2023-10-20","Treasury General Account (TGA) Opening Balance","null","828553","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","20","TGA2"
"2023-10-19","Treasury General Account (TGA) Opening Balance","null","841103","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","19","TGA2"
"2023-10-18","Treasury General Account (TGA) Opening Balance","null","857495","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","18","TGA2"
"2023-10-17","Treasury General Account (TGA) Opening Balance","null","815980","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","17","TGA2"
"2023-10-16","Treasury General Account (TGA) Opening Balance","null","702519","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","16","TGA2"
"2023-10-13","Treasury General Account (TGA) Opening Balance","null","697013","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","13","TGA2"
"2023-10-12","Treasury General Account (TGA) Opening Balance","null","713000","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","12","TGA2"
"2023-10-11","Treasury General Account (TGA) Opening Balance","null","743996","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","11","TGA2"
"2023-10-10","Treasury General Account (TGA) Opening Balance","null","701735","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","10","TGA2"
"2023-10-06","Treasury General Account (TGA) Opening Balance","null","700182","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","6","TGA2"
"2023-10-05","Treasury General Account (TGA) Opening Balance","null","678959","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","5","TGA2"
"2023-10-04","Treasury General Account (TGA) Opening Balance","null","675324","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","4","TGA2"
"2023-10-03","Treasury General Account (TGA) Opening Balance","null","677935","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","3","TGA2"
"2023-10-02","Treasury General Account (TGA) Opening Balance","null","656889","656889","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","1","2023","4","10","2","TGA2"
"2023-09-29","Treasury General Account (TGA) Opening Balance","null","673174","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","29","TGA2"
"2023-09-28","Treasury General Account (TGA) Opening Balance","null","672142","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","28","TGA2"
"2023-09-27","Treasury General Account (TGA) Opening Balance","null","700881","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","27","TGA2"
"2023-09-26","Treasury General Account (TGA) Opening Balance","null","689999","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","26","TGA2"
"2023-09-25","Treasury General Account (TGA) Opening Balance","null","674158","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","25","TGA2"
"2023-09-22","Treasury General Account (TGA) Opening Balance","null","682503","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","22","TGA2"
"2023-09-21","Treasury General Account (TGA) Opening Balance","null","661717","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","21","TGA2"
"2023-09-20","Treasury General Account (TGA) Opening Balance","null","674935","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","20","TGA2"
"2023-09-19","Treasury General Account (TGA) Opening Balance","null","664013","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","19","TGA2"
"2023-09-18","Treasury General Account (TGA) Opening Balance","null","632855","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","18","TGA2"
"2023-09-15","Treasury General Account (TGA) Opening Balance","null","582843","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","15","TGA2"
"2023-09-14","Treasury General Account (TGA) Opening Balance","null","537364","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","14","TGA2"
"2023-09-13","Treasury General Account (TGA) Opening Balance","null","550831","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","13","TGA2"
"2023-09-12","Treasury General Account (TGA) Opening Balance","null","525312","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","12","TGA2"
"2023-09-11","Treasury General Account (TGA) Opening Balance","null","509313","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","11","TGA2"
"2023-09-08","Treasury General Account (TGA) Opening Balance","null","509104","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","8","TGA2"
"2023-09-07","Treasury General Account (TGA) Opening Balance","null","481552","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","7","TGA2"
"2023-09-06","Treasury General Account (TGA) Opening Balance","null","488303","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","6","TGA2"
"2023-09-05","Treasury General Account (TGA) Opening Balance","null","446118","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","5","TGA2"
"2023-09-01","Treasury General Account (TGA) Opening Balance","null","541843","541843","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","9","1","TGA2"
"2023-08-31","Treasury General Account (TGA) Opening Balance","null","500702","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","31","TGA2"
"2023-08-30","Treasury General Account (TGA) Opening Balance","null","500010","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","30","TGA2"
"2023-08-29","Treasury General Account (TGA) Opening Balance","null","472203","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","29","TGA2"
"2023-08-28","Treasury General Account (TGA) Opening Balance","null","461257","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","28","TGA2"
"2023-08-25","Treasury General Account (TGA) Opening Balance","null","438914","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","25","TGA2"
"2023-08-24","Treasury General Account (TGA) Opening Balance","null","416031","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","24","TGA2"
"2023-08-23","Treasury General Account (TGA) Opening Balance","null","441138","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","23","TGA2"
"2023-08-22","Treasury General Account (TGA) Opening Balance","null","415598","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","22","TGA2"
"2023-08-21","Treasury General Account (TGA) Opening Balance","null","404968","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","21","TGA2"
"2023-08-18","Treasury General Account (TGA) Opening Balance","null","408836","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","18","TGA2"
"2023-08-17","Treasury General Account (TGA) Opening Balance","null","384814","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","17","TGA2"
"2023-08-16","Treasury General Account (TGA) Opening Balance","null","398438","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","16","TGA2"
"2023-08-15","Treasury General Account (TGA) Opening Balance","null","463127","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","15","TGA2"
"2023-08-14","Treasury General Account (TGA) Opening Balance","null","451362","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","14","TGA2"
"2023-08-11","Treasury General Account (TGA) Opening Balance","null","450098","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","11","TGA2"
"2023-08-10","Treasury General Account (TGA) Opening Balance","null","432262","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","10","TGA2"
"2023-08-09","Treasury General Account (TGA) Opening Balance","null","458998","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","9","TGA2"
"2023-08-08","Treasury General Account (TGA) Opening Balance","null","451335","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","8","TGA2"
"2023-08-07","Treasury General Account (TGA) Opening Balance","null","441481","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","7","TGA2"
"2023-08-04","Treasury General Account (TGA) Opening Balance","null","445120","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","4","TGA2"
"2023-08-03","Treasury General Account (TGA) Opening Balance","null","460926","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","3","TGA2"
"2023-08-02","Treasury General Account (TGA) Opening Balance","null","458113","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","2","TGA2"
"2023-08-01","Treasury General Account (TGA) Opening Balance","null","501828","501828","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","8","1","TGA2"
"2023-07-31","Treasury General Account (TGA) Opening Balance","null","549904","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","31","TGA2"
"2023-07-28","Treasury General Account (TGA) Opening Balance","null","551631","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","28","TGA2"
"2023-07-27","Treasury General Account (TGA) Opening Balance","null","549897","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","27","TGA2"
"2023-07-26","Treasury General Account (TGA) Opening Balance","null","573898","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","26","TGA2"
"2023-07-25","Treasury General Account (TGA) Opening Balance","null","545014","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","25","TGA2"
"2023-07-24","Treasury General Account (TGA) Opening Balance","null","532834","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","24","TGA2"
"2023-07-21","Treasury General Account (TGA) Opening Balance","null","537869","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","21","TGA2"
"2023-07-20","Treasury General Account (TGA) Opening Balance","null","537441","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","20","TGA2"
"2023-07-19","Treasury General Account (TGA) Opening Balance","null","561519","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","19","TGA2"
"2023-07-18","Treasury General Account (TGA) Opening Balance","null","531417","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","18","TGA2"
"2023-07-17","Treasury General Account (TGA) Opening Balance","null","521622","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","17","TGA2"
"2023-07-14","Treasury General Account (TGA) Opening Balance","null","522700","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","14","TGA2"
"2023-07-13","Treasury General Account (TGA) Opening Balance","null","517418","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","13","TGA2"
"2023-07-12","Treasury General Account (TGA) Opening Balance","null","542784","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","12","TGA2"
"2023-07-11","Treasury General Account (TGA) Opening Balance","null","511777","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","11","TGA2"
"2023-07-10","Treasury General Account (TGA) Opening Balance","null","504990","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","10","TGA2"
"2023-07-07","Treasury General Account (TGA) Opening Balance","null","513410","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","7","TGA2"
"2023-07-06","Treasury General Account (TGA) Opening Balance","null","446864","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","6","TGA2"
"2023-07-05","Treasury General Account (TGA) Opening Balance","null","394457","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","5","TGA2"
"2023-07-03","Treasury General Account (TGA) Opening Balance","null","402394","402394","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","4","2023","3","7","3","TGA2"
"2023-06-30","Treasury General Account (TGA) Opening Balance","null","465122","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","30","TGA2"
"2023-06-29","Treasury General Account (TGA) Opening Balance","null","408561","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","29","TGA2"
"2023-06-28","Treasury General Account (TGA) Opening Balance","null","437999","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","28","TGA2"
"2023-06-27","Treasury General Account (TGA) Opening Balance","null","388777","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","27","TGA2"
"2023-06-26","Treasury General Account (TGA) Opening Balance","null","377384","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","26","TGA2"
"2023-06-23","Treasury General Account (TGA) Opening Balance","null","366505","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","23","TGA2"
"2023-06-22","Treasury General Account (TGA) Opening Balance","null","292106","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","22","TGA2"
"2023-06-21","Treasury General Account (TGA) Opening Balance","null","327925","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","21","TGA2"
"2023-06-20","Treasury General Account (TGA) Opening Balance","null","266875","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","20","TGA2"
"2023-06-16","Treasury General Account (TGA) Opening Balance","null","250417","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","16","TGA2"
"2023-06-15","Treasury General Account (TGA) Opening Balance","null","134857","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","15","TGA2"
"2023-06-14","Treasury General Account (TGA) Opening Balance","null","133059","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","14","TGA2"
"2023-06-13","Treasury General Account (TGA) Opening Balance","null","100939","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","13","TGA2"
"2023-06-12","Treasury General Account (TGA) Opening Balance","null","86001","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","12","TGA2"
"2023-06-09","Treasury General Account (TGA) Opening Balance","null","87972","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","9","TGA2"
"2023-06-08","Treasury General Account (TGA) Opening Balance","null","77500","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","8","TGA2"
"2023-06-07","Treasury General Account (TGA) Opening Balance","null","71577","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","7","TGA2"
"2023-06-06","Treasury General Account (TGA) Opening Balance","null","71218","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","6","TGA2"
"2023-06-05","Treasury General Account (TGA) Opening Balance","null","23368","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","5","TGA2"
"2023-06-02","Treasury General Account (TGA) Opening Balance","null","22892","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","2","TGA2"
"2023-06-01","Treasury General Account (TGA) Opening Balance","null","48512","48512","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","6","1","TGA2"
"2023-05-31","Treasury General Account (TGA) Opening Balance","null","37357","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","31","TGA2"
"2023-05-30","Treasury General Account (TGA) Opening Balance","null","54493","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","30","TGA2"
"2023-05-26","Treasury General Account (TGA) Opening Balance","null","38837","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","26","TGA2"
